County,Habitat,Limits,Length_surface,Association,Contract,start_point_latitude,start_point_longitude,end_point_latitude,end_point_longitude,raw_geocoding_result,processing_status,error_message
BISTRIȚA - NĂSĂUD,Râul Bistrița,"Conf. pârâul Pietroasa – podul  Mijlocenii 
Bârgăului",28 Km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud",82/11.04.2019,47.1737,24.7778,47.2159,24.6894,"{""start_point_latitude"": 47.1737, ""start_point_longitude"": 24.7778, ""end_point_latitude"": 47.2159, ""end_point_longitude"": 24.6894}",succeeded,
BISTRIȚA - NĂSĂUD,Râul Colibița superioară,Izvoare – vărsare în lacul Colibița,21 Km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud",82/11.04.2019,47.55664,24.670841,47.17,24.897,"{""start_point_latitude"": 47.55664, ""start_point_longitude"": 24.670841, ""end_point_latitude"": 47.17, ""end_point_longitude"": 24.897}",succeeded,
BISTRIȚA - NĂSĂUD,Râul Colibița inferioară,Aval baraj Colibița – conf. pârâul Pietroasa,31 Km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud",82/11.04.2019,47.16393,24.87602,47.102,24.83,"{""start_point_latitude"": 47.16393, ""start_point_longitude"": 24.87602, ""end_point_latitude"": 47.102, ""end_point_longitude"": 24.83}",succeeded,
BISTRIȚA - NĂSĂUD,Râul Bordușelu,Izvoare – conf. râul Budacul inferior,18 Km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud",82/11.04.2019,47.36948,24.66904,47.21,24.62,"{""start_point_latitude"": 47.36948, ""start_point_longitude"": 24.66904, ""end_point_latitude"": 47.21, ""end_point_longitude"": 24.62}",succeeded,
BISTRIȚA - NĂSĂUD,Râul Budacul superior,Izvoare – podul de ciment Budacul de Sus,26 Km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud",82/11.04.2019,47.36948,24.66904,47.06111,24.6575,"{""start_point_latitude"": 47.36948, ""start_point_longitude"": 24.66904, ""end_point_latitude"": 47.06111, ""end_point_longitude"": 24.6575}",succeeded,
BISTRIȚA - NĂSĂUD,Râul Budacul inferior,"Podul de ciment Budacul de Sus – conf. râul 
Bordușelu",9 Km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud",82/11.04.2019,47.0613,24.6574,47.1067,24.6256,"{""start_point_latitude"": 47.0613, ""start_point_longitude"": 24.6574, ""end_point_latitude"": 47.1067, ""end_point_longitude"": 24.6256}",succeeded,
BISTRIȚA - NĂSĂUD,Râul Someșul Mare,Pod Feldru-Ciceu Mihăiești,61km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud","140/351/22.01.1988 
ACT ADIȚIONAL 
Nr. 5/22.12.2020",47.278,24.5937,47.0933,24.4146,"{""start_point_latitude"": 47.278, ""start_point_longitude"": 24.5937, ""end_point_latitude"": 47.0933, ""end_point_longitude"": 24.4146}",succeeded,
BISTRIȚA - NĂSĂUD,Râul Șieu,Izvoare-conf. Someșul Mare,68km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud","140/351/22.01.1988 
ACT ADIȚIONAL 
Nr. 5/22.12.2020",47.5566,24.6708,47.1967,24.2305,"{""start_point_latitude"": 47.5566, ""start_point_longitude"": 24.6708, ""end_point_latitude"": 47.1967, ""end_point_longitude"": 24.2305}",succeeded,
BISTRIȚA - NĂSĂUD,Pârâul Lechința,Izvoare-conf. Șieu,22km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud","140/351/22.01.1988 
ACT ADIȚIONAL 
Nr. 5/22.12.2020",47.17,24.37,47.0878953,24.3160278,"{""start_point_latitude"": 47.17, ""start_point_longitude"": 24.37, ""end_point_latitude"": 47.0878953, ""end_point_longitude"": 24.3160278}",succeeded,
BISTRIȚA - NĂSĂUD,Pârâul Meleș,Izvoare-conf. Someșul Mare,30km,"AJVPS BISTRIȚA-
NĂSĂUD 
cu sediul în  
localitatea Bistrița, 
str. Făzănăriei,nr.7, 
județ Bistrița-Năsăud","140/351/22.01.1988 
ACT ADIȚIONAL 
Nr. 5/22.12.2020",47.3,24.78,47.15,24.49,"{""start_point_latitude"": 47.3, ""start_point_longitude"": 24.78, ""end_point_latitude"": 47.15, ""end_point_longitude"": 24.49}",succeeded,
BOTOȘANI,"Lac de acumulare  
Stânca -  Costești",Județ Botoșani,59Ha,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,47.9264,27.1856,47.8583,27.2586,"{""start_point_latitude"": 47.9264, ""start_point_longitude"": 27.1856, ""end_point_latitude"": 47.8583, ""end_point_longitude"": 27.2586}",succeeded,
BOTOȘANI,Râul Siret,Văscăuți – Turbata - Tudora,107 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,47.9539,28.5103,47.5085,26.6324,"{""start_point_latitude"": 47.9539, ""start_point_longitude"": 28.5103, ""end_point_latitude"": 47.5085, ""end_point_longitude"": 26.6324}",succeeded,
BOTOȘANI,Râul Molnița,Mihăileni – Talpa,14 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,47.9670751,26.1429047,47.9019359,26.2363042,"{""start_point_latitude"": 47.9670751, ""start_point_longitude"": 26.1429047, ""end_point_latitude"": 47.9019359, ""end_point_longitude"": 26.2363042}",succeeded,
BOTOȘANI,Râul Pleșu,Tudora – Pleșu,11 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,47.5075,26.6346,47.5176,26.6921,"{""start_point_latitude"": 47.5075, ""start_point_longitude"": 26.6346, ""end_point_latitude"": 47.5176, ""end_point_longitude"": 26.6921}",succeeded,
BOTOȘANI,Râul Sirețel,Ionășeni – Bucecea,12 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,47.73,26.994,47.767,26.433,"{""start_point_latitude"": 47.73, ""start_point_longitude"": 26.994, ""end_point_latitude"": 47.767, ""end_point_longitude"": 26.433}",succeeded,
BOTOȘANI,Gârla Huțani,Huțani – Corni,11 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,47.70944,26.48556,47.64583,26.57472,"{""start_point_latitude"": 47.70944, ""start_point_longitude"": 26.48556, ""end_point_latitude"": 47.64583, ""end_point_longitude"": 26.57472}",succeeded,
BOTOȘANI,Râul Bahna,Dersca – Lunca,10 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,47.9895,26.2103,47.8831,26.2721,"{""start_point_latitude"": 47.9895, ""start_point_longitude"": 26.2103, ""end_point_latitude"": 47.8831, ""end_point_longitude"": 26.2721}",succeeded,
BOTOȘANI,Râul Vorona,Vorona – Teodoru – Joldești,13 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,47.59668,26.64482,47.55891,26.57634,"{""start_point_latitude"": 47.59668, ""start_point_longitude"": 26.64482, ""end_point_latitude"": 47.55891, ""end_point_longitude"": 26.57634}",succeeded,
BOTOȘANI,Prut– fără lacul Stânca,Oroftiana de Sus – Bădărăi,194 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",64/26.07.2018,48.133333,26.416667,47.59007,27.381967,"{""start_point_latitude"": 48.133333, ""start_point_longitude"": 26.416667, ""end_point_latitude"": 47.59007, ""end_point_longitude"": 27.381967}",succeeded,
BOTOȘANI,Râul Ghireni,Dealul Pustei – Mitoc,21 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.1536123,26.8853699,48.0983832,27.022699,"{""start_point_latitude"": 48.1536123, ""start_point_longitude"": 26.8853699, ""end_point_latitude"": 48.0983832, ""end_point_longitude"": 27.022699}",succeeded,
BOTOȘANI,Râul Volovăț,Culmea Dărăbani – Ripiceni,45 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.1866,26.5968,47.9477,27.1437,"{""start_point_latitude"": 48.1866, ""start_point_longitude"": 26.5968, ""end_point_latitude"": 47.9477, ""end_point_longitude"": 27.1437}",succeeded,
BOTOȘANI,Râul  Corogea,Murguța – Sărata,34 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,47.82161,27.13147,47.91526,27.07841,"{""start_point_latitude"": 47.82161, ""start_point_longitude"": 27.13147, ""end_point_latitude"": 47.91526, ""end_point_longitude"": 27.07841}",succeeded,
BOTOȘANI,Râul Bașeu,Suharău – Românești,106 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.1177184,26.436573,47.7320574,27.2347088,"{""start_point_latitude"": 48.1177184, ""start_point_longitude"": 26.436573, ""end_point_latitude"": 47.7320574, ""end_point_longitude"": 27.2347088}",succeeded,
BOTOȘANI,Râul Podul Plopii,Cristinești – Plevna,9 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.1,26.3833,48.1039,26.4534,"{""start_point_latitude"": 48.1, ""start_point_longitude"": 26.3833, ""end_point_latitude"": 48.1039, ""end_point_longitude"": 26.4534}",succeeded,
BOTOȘANI,Râul Ursoiu,Vatra vărsare – Bașeu,10 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.14721,26.53691,48.1406,26.49586,"{""start_point_latitude"": 48.14721, ""start_point_longitude"": 26.53691, ""end_point_latitude"": 48.1406, ""end_point_longitude"": 26.49586}",succeeded,
BOTOȘANI,Pietroaia,Sărata vărsare - Bașeu,13 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,47.12,26.7,47.07667,26.67361,"{""start_point_latitude"": 47.12, ""start_point_longitude"": 26.7, ""end_point_latitude"": 47.07667, ""end_point_longitude"": 26.67361}",succeeded,
BOTOȘANI,Râul Sărata,Sărata Basarab – Mihăilești,15 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,47.9401,27.0391,47.83,26.95,"{""start_point_latitude"": 47.9401, ""start_point_longitude"": 27.0391, ""end_point_latitude"": 47.83, ""end_point_longitude"": 26.95}",succeeded,
BOTOȘANI,Râul Bodeasa,Sărata Drăgușeni – Miron Costin,26 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.0745889,26.8185774,47.9403681,26.9509607,"{""start_point_latitude"": 48.0745889, ""start_point_longitude"": 26.8185774, ""end_point_latitude"": 47.9403681, ""end_point_longitude"": 26.9509607}",succeeded,
BOTOȘANI,Râul Balinți,Havârna – Balinți,10 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.0744,26.6458,48.05,26.6927,"{""start_point_latitude"": 48.0744, ""start_point_longitude"": 26.6458, ""end_point_latitude"": 48.05, ""end_point_longitude"": 26.6927}",succeeded,
BOTOȘANI,Râul Podriga,Mileanca – Săveni,36 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.09045,26.69413,47.95627,26.86029,"{""start_point_latitude"": 48.09045, ""start_point_longitude"": 26.69413, ""end_point_latitude"": 47.95627, ""end_point_longitude"": 26.86029}",succeeded,
BOTOȘANI,Râul Jijia,Dersca – Rediu,139 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,47.9895,26.21031,47.53609,27.24264,"{""start_point_latitude"": 47.9895, ""start_point_longitude"": 26.21031, ""end_point_latitude"": 47.53609, ""end_point_longitude"": 27.24264}",succeeded,
BOTOȘANI,Râul Sitna,Bucecea – Todireni,65 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,47.77265,26.43977,47.61869,27.11263,"{""start_point_latitude"": 47.77265, ""start_point_longitude"": 26.43977, ""end_point_latitude"": 47.61869, ""end_point_longitude"": 27.11263}",succeeded,
BOTOȘANI,Râul Miletin,Vlădeni – Miletin,78 Km,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,47.707764,26.521615,47.48139,27.06306,"{""start_point_latitude"": 47.707764, ""start_point_longitude"": 26.521615, ""end_point_latitude"": 47.48139, ""end_point_longitude"": 27.06306}",succeeded,
BOTOȘANI,Râul Baranca Hudești,Hudești – Baranca,"9,54 Ha","AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.14044,26.51613,48.13801,26.3181,"{""start_point_latitude"": 48.14044, ""start_point_longitude"": 26.51613, ""end_point_latitude"": 48.13801, ""end_point_longitude"": 26.3181}",succeeded,
BOTOȘANI,Râul Baranca Nouă,Hudești – Baranca,"1,94 Ha","AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.14044,26.51613,48.13801,26.3181,"{""start_point_latitude"": 48.14044, ""start_point_longitude"": 26.51613, ""end_point_latitude"": 48.13801, ""end_point_longitude"": 26.3181}",succeeded,
BOTOȘANI,Bajura,Darabani – Bajura,"10,01 Ha","AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",17 / 14. 09. 2017,48.18638889,26.58916667,48.1975,26.54,"{""start_point_latitude"": 48.18638889, ""start_point_longitude"": 26.58916667, ""end_point_latitude"": 48.1975, ""end_point_longitude"": 26.54}",succeeded,
BOTOȘANI,Acumularea Negreni,Județ Botoșani,290 Ha,"AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",86/10.01.2024,48.049352,26.674066,47.959352,26.808066,"{""start_point_latitude"": 48.049352, ""start_point_longitude"": 26.674066, ""end_point_latitude"": 47.959352, ""end_point_longitude"": 26.808066}",succeeded,
BOTOȘANI,Acumularea Curtești (Rai),"Județ botoșani, în proximitatea orașului 
Botoșani","31,35 Ha","AJVPS BOTOȘANI 
cu sediul în  
localitatea Botoșani, 
Str. Pietonalul 
Transilvaniei , nr. 4, 
parter, județ Botoșani",86/10.01.2024,47.7434,26.6445,47.6834,26.7045,"{""start_point_latitude"": 47.7434, ""start_point_longitude"": 26.6445, ""end_point_latitude"": 47.6834, ""end_point_longitude"": 26.7045}",succeeded,
BRAȘOV,Râul Olt și afluenții săi,loc. Augustin – Veneția de Jos,,"AVPS RUPEA 
cu sediul în  
localitatea Rupea, str. 
Republicii, nr. 119, 
județ Brașov",14 / 13. 09. 2017,46.0461298,25.5533305,45.875065,25.2122393,"{""start_point_latitude"": 46.0461298, ""start_point_longitude"": 25.5533305, ""end_point_latitude"": 45.875065, ""end_point_longitude"": 25.2122393}",succeeded,
BRAȘOV,Râul Olt,Lunca Câlnicului  - Feldioara - Augustin,64 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.7521,25.7616,46.0448,25.5546,"{""start_point_latitude"": 45.7521, ""start_point_longitude"": 25.7616, ""end_point_latitude"": 46.0448, ""end_point_longitude"": 25.5546}",succeeded,
BRAȘOV,Valea Homorod,Izvoare – sat Vlădeni  - vărsare,36 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.6075548,25.6782718,45.76,25.3,"{""start_point_latitude"": 45.6075548, ""start_point_longitude"": 25.6782718, ""end_point_latitude"": 45.76, ""end_point_longitude"": 25.3}",succeeded,
BRAȘOV,Râul Măieruș,Izvoare – conf. cu râul Olt,17 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.7503,25.3715,45.9,25.5333,"{""start_point_latitude"": 45.7503, ""start_point_longitude"": 25.3715, ""end_point_latitude"": 45.9, ""end_point_longitude"": 25.5333}",succeeded,
BRAȘOV,Dopca,Izvoare – conf. cu râul Olt,13 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,46.051,25.379,45.9817,25.3822,"{""start_point_latitude"": 46.051, ""start_point_longitude"": 25.379, ""end_point_latitude"": 45.9817, ""end_point_longitude"": 25.3822}",succeeded,
BRAȘOV,Râul Strâmba,Izvoare -   conf. cu Șinca,18 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.75606,25.16657,45.69969,25.17823,"{""start_point_latitude"": 45.75606, ""start_point_longitude"": 25.16657, ""end_point_latitude"": 45.69969, ""end_point_longitude"": 25.17823}",succeeded,
BRAȘOV,Râul Geamăna,Izvoare – conf. cu Valea Homorodului,8 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.72,25.41,45.773,25.421,"{""start_point_latitude"": 45.72, ""start_point_longitude"": 25.41, ""end_point_latitude"": 45.773, ""end_point_longitude"": 25.421}",succeeded,
BRAȘOV,Râul Homorod,Izvoare - Vlădeni,14 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,46.0414,25.2794,45.766917,25.368079,"{""start_point_latitude"": 46.0414, ""start_point_longitude"": 25.2794, ""end_point_latitude"": 45.766917, ""end_point_longitude"": 25.368079}",succeeded,
BRAȘOV,Valea Mare – Crizbav,Izvoare – conf. cu râul Olt,16 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.88,25.53,45.8308,25.5766,"{""start_point_latitude"": 45.88, ""start_point_longitude"": 25.53, ""end_point_latitude"": 45.8308, ""end_point_longitude"": 25.5766}",succeeded,
BRAȘOV,Râul Doftana Gârcin,Izvoare – conf. cu râul Tărlungeni,18 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.615,25.75,45.6067,25.7446,"{""start_point_latitude"": 45.615, ""start_point_longitude"": 25.75, ""end_point_latitude"": 45.6067, ""end_point_longitude"": 25.7446}",succeeded,
BRAȘOV,Râul Tărlungul superior,Izvoare Tărlungeni,37 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.6076,25.6783,45.6499,25.763,"{""start_point_latitude"": 45.6076, ""start_point_longitude"": 25.6783, ""end_point_latitude"": 45.6499, ""end_point_longitude"": 25.763}",succeeded,
BRAȘOV,Valea Sebeșului,Izvoare – Drum N.I. – vărsare,63 km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.658,24.871,45.713,25.01,"{""start_point_latitude"": 45.658, ""start_point_longitude"": 24.871, ""end_point_latitude"": 45.713, ""end_point_longitude"": 25.01}",succeeded,
BRAȘOV,Râul Bârsa,"Izvoare – conf. cu Bârsa Fierarului  
și toți afluenții",74 Km,"AJPS BRAȘOV 
cu sediul în  
localitatea Brașov, 
str. Nicolaie Bălcescu, 
nr.14, județ Brașov",16 / 13. 09. 2017,45.492,25.354,45.536,25.369,"{""start_point_latitude"": 45.492, ""start_point_longitude"": 25.354, ""end_point_latitude"": 45.536, ""end_point_longitude"": 25.369}",succeeded,
BRAȘOV,Râul Șercaia inferioară,"conf. cu Valea Strâmba-Drum N.I. Brașov - 
Făgăraș",27 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.78,25.13,45.58,25.27,"{""start_point_latitude"": 45.78, ""start_point_longitude"": 25.13, ""end_point_latitude"": 45.58, ""end_point_longitude"": 25.27}",succeeded,
BRAȘOV,Valea Șercaia,Drum N.I. - vărsare,15 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.83081,25.13859,45.8663,25.13225,"{""start_point_latitude"": 45.83081, ""start_point_longitude"": 25.13859, ""end_point_latitude"": 45.8663, ""end_point_longitude"": 25.13225}",succeeded,
BRAȘOV,Valea Berivoi,Izvoare-Drum N.I. vărsare,28 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.761,24.975,45.756,24.986,"{""start_point_latitude"": 45.761, ""start_point_longitude"": 24.975, ""end_point_latitude"": 45.756, ""end_point_longitude"": 24.986}",succeeded,
BRAȘOV,Valea Dejani (Săvăstreni),Drum N.I.-  vărsare,5 Km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.71221,24.93186,45.7316,24.9438,"{""start_point_latitude"": 45.71221, ""start_point_longitude"": 24.93186, ""end_point_latitude"": 45.7316, ""end_point_longitude"": 24.9438}",succeeded,
BRAȘOV,Valea Pojorâtei,"Izvoare-Drum N.I.- vărsare  
și afluenții",40 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.52,25.34,45.56,25.38,"{""start_point_latitude"": 45.52, ""start_point_longitude"": 25.34, ""end_point_latitude"": 45.56, ""end_point_longitude"": 25.38}",succeeded,
BRAȘOV,Valea Sâmbetei,"Izvoare-Drum N.I. – vărsare 
 și afluenții",31 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.6268,24.7922,45.73,24.7878,"{""start_point_latitude"": 45.6268, ""start_point_longitude"": 24.7922, ""end_point_latitude"": 45.73, ""end_point_longitude"": 24.7878}",succeeded,
BRAȘOV,Valea Viștea Mare,"Izvoare - Drum N.I. – vărsare 
 și afluenții",34 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.5917,24.7635,45.5569,24.7681,"{""start_point_latitude"": 45.5917, ""start_point_longitude"": 24.7635, ""end_point_latitude"": 45.5569, ""end_point_longitude"": 24.7681}",succeeded,
BRAȘOV,Valea Ucea Mare,"Izvoare- Combinatul chimic - vărsare  
și afluenții",17 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.608,24.7167,45.78437,24.66984,"{""start_point_latitude"": 45.608, ""start_point_longitude"": 24.7167, ""end_point_latitude"": 45.78437, ""end_point_longitude"": 24.66984}",succeeded,
BRAȘOV,Râul Olt și afluenții săi,Veneția de Jos - limita cu jud. Sibiu,,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.87506,25.21224,45.755,25.055,"{""start_point_latitude"": 45.87506, ""start_point_longitude"": 25.21224, ""end_point_latitude"": 45.755, ""end_point_longitude"": 25.055}",succeeded,
BRAȘOV,Râul Veneția,Izvoare – Conf. râul Olt,22 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.862,25.257,45.8751,25.2122,"{""start_point_latitude"": 45.862, ""start_point_longitude"": 25.257, ""end_point_latitude"": 45.8751, ""end_point_longitude"": 25.2122}",succeeded,
BRAȘOV,Valea Lisei,Izvoare – conf. Valea Sâmbăta,10 km,"AVPS FĂGĂRAȘ 
cu sediul în  
localitatea Făgăraș, 
str. Livezii, nr. 32, 
județ Brașov","2 / 05.09.2017 
ACT ADIȚIONAL 
NR. 1/11.10.2019",45.775,24.815,45.695,24.915,"{""start_point_latitude"": 45.775, ""start_point_longitude"": 24.815, ""end_point_latitude"": 45.695, ""end_point_longitude"": 24.915}",succeeded,
